_id,productId,rating,userId
63f8c2ed127c2b4083683181,63f77ec4da750b68ebcb1e70,1,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683183,63f77ef7da750b68ebcb1e72,2,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683185,63f77f16da750b68ebcb1e74,2,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683187,63f77f56da750b68ebcb1e76,3,62871a56fecc9e026976ea62
63f8c2ed127c2b4083683189,63f77f92da750b68ebcb1e78,3,62871a56fecc9e026976ea62
63f8c2ee127c2b408368318b,63f77faada750b68ebcb1e7a,2,62871a56fecc9e026976ea62
63f8c2ee127c2b408368318d,63f77fc3da750b68ebcb1e7c,3,62871a56fecc9e026976ea62
63f8c2ee127c2b408368318f,63f77fdfda750b68ebcb1e7e,5,62871a56fecc9e026976ea62
63f8c2ee127c2b4083683191,63f77ff8da750b68ebcb1e80,1,62871a56fecc9e026976ea62
63f8c2ee127c2b4083683193,63f7800eda750b68ebcb1e82,2,62871a56fecc9e026976ea62
63f8c2ee127c2b4083683195,63f78024da750b68ebcb1e84,3,62871a56fecc9e026976ea62
63f8c2ee127c2b4083683197,63f7803ada750b68ebcb1e86,3,62871a56fecc9e026976ea62
63f8c2ee127c2b4083683199,63f78053da750b68ebcb1e88,2,62871a56fecc9e026976ea62
63f8c2ee127c2b408368319b,63f7806cda750b68ebcb1e8a,3,62871a56fecc9e026976ea62
63f8c2ee127c2b408368319d,63f78086da750b68ebcb1e8c,2,62871a56fecc9e026976ea62
63f8c2ee127c2b408368319f,63f7809eda750b68ebcb1e8e,3,62871a56fecc9e026976ea62
63f8c2ee127c2b40836831a1,63f780b8da750b68ebcb1e90,5,62871a56fecc9e026976ea62
63f8c2ee127c2b40836831a3,63f780cdda750b68ebcb1e92,3,62871a56fecc9e026976ea62
63f8c2ee127c2b40836831a5,63f780fcda750b68ebcb1e94,4,62871a56fecc9e026976ea62
63f8c2ee127c2b40836831a7,63f78118da750b68ebcb1e96,4,62871a56fecc9e026976ea62
63f8c2ee127c2b40836831a9,63f7820dda750b68ebcb1e98,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831ab,63f78227da750b68ebcb1e9a,4,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831ad,63f78242da750b68ebcb1e9c,1,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831af,63f7825eda750b68ebcb1e9e,3,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831b1,63f7827cda750b68ebcb1ea0,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831b3,63f7829bda750b68ebcb1ea2,4,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831b5,63f782bbda750b68ebcb1ea4,1,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831b7,63f782d4da750b68ebcb1ea6,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831b9,63f782ebda750b68ebcb1ea8,3,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831bb,63f78307da750b68ebcb1eaa,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831bd,63f7852be9f0ac34dcfb0ee6,3,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831bf,63f78546e9f0ac34dcfb0ee8,3,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831c1,63f7855ce9f0ac34dcfb0eea,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831c3,63f78574e9f0ac34dcfb0eec,2,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831c5,63f7858ce9f0ac34dcfb0eee,3,62871a56fecc9e026976ea62
63f8c2ef127c2b40836831c7,63f785a3e9f0ac34dcfb0ef0,5,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831c9,63f785bfe9f0ac34dcfb0ef2,3,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831cb,63f785d7e9f0ac34dcfb0ef4,1,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831cd,63f785ece9f0ac34dcfb0ef6,4,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831cf,63f78600e9f0ac34dcfb0ef8,4,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831d1,63f7861ce9f0ac34dcfb0efa,2,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831d3,63f78632e9f0ac34dcfb0efc,3,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831d5,63f78649e9f0ac34dcfb0efe,3,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831d7,63f78660e9f0ac34dcfb0f00,2,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831d9,63f78677e9f0ac34dcfb0f02,5,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831db,63f78690e9f0ac34dcfb0f04,4,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831dd,63f786a4e9f0ac34dcfb0f06,1,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831df,63f786bee9f0ac34dcfb0f08,1,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831e1,63f78703e9f0ac34dcfb0f0a,4,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831e3,63f78719e9f0ac34dcfb0f0c,5,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831e5,63f78738e9f0ac34dcfb0f0e,1,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831e7,63f7874de9f0ac34dcfb0f10,3,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831e9,63f78765e9f0ac34dcfb0f12,4,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831eb,63f7877ee9f0ac34dcfb0f14,1,62871a56fecc9e026976ea62
63f8c2f0127c2b40836831ed,63f787b8e9f0ac34dcfb0f16,2,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831ef,63f787cde9f0ac34dcfb0f18,5,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831f1,63f787e6e9f0ac34dcfb0f1a,4,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831f3,63f787fee9f0ac34dcfb0f1c,4,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831f5,63f78818e9f0ac34dcfb0f1e,4,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831f7,63f79537e9f0ac34dcfb1087,3,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831f9,63f79547e9f0ac34dcfb1089,5,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831fb,63f89c3e5507c78b9c7bcf4c,1,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831fd,63f89c8569e6a7cbd1d99710,4,62871a56fecc9e026976ea62
63f8c2f1127c2b40836831ff,63f89cde69e6a7cbd1d99713,1,62871a56fecc9e026976ea62
63f8c2f1127c2b4083683201,63f89d48235bdeeb2e5a1844,1,62871a56fecc9e026976ea62
63f8c2f1127c2b4083683203,63f89d6ca35962457bf8b331,3,62871a56fecc9e026976ea62
63f8c2f1127c2b4083683205,62a4c5378f1baabb80f6f8cd,1,63a45692de2d38369619b1ed
63f8c2f1127c2b4083683207,62a4c7558f1baabb80f6f8ee,1,63a45692de2d38369619b1ed
63f8c2f1127c2b4083683209,62a4c6248f1baabb80f6f8d5,5,63a45692de2d38369619b1ed
63f8c2f1127c2b408368320b,62a4c6d28f1baabb80f6f8ea,5,63a45692de2d38369619b1ed
63f8c2f1127c2b408368320d,62a4c72d8f1baabb80f6f8ec,2,63a45692de2d38369619b1ed
63f8c2f2127c2b408368320f,62a4c77c8f1baabb80f6f8f0,1,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683211,62a4c8818f1baabb80f6f8fa,4,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683213,62a4c8d78f1baabb80f6f8fe,4,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683215,62a4c96f8f1baabb80f6f905,5,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683217,62a4c9b98f1baabb80f6f909,4,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683219,62a4c5d58f1baabb80f6f8d1,5,63a45692de2d38369619b1ed
63f8c2f2127c2b408368321b,62a4c7ad8f1baabb80f6f8f2,4,63a45692de2d38369619b1ed
63f8c2f2127c2b408368321d,62a4c8128f1baabb80f6f8f6,2,63a45692de2d38369619b1ed
63f8c2f2127c2b408368321f,62a4c57e8f1baabb80f6f8cf,4,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683221,62a4c8a08f1baabb80f6f8fc,5,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683223,62a4c9258f1baabb80f6f903,5,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683225,62a4c9938f1baabb80f6f907,2,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683227,62a4c7f58f1baabb80f6f8f4,1,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683229,62a4c85c8f1baabb80f6f8f8,4,63a45692de2d38369619b1ed
63f8c2f2127c2b408368322b,63687d19dd71ced62bd75173,2,63a45692de2d38369619b1ed
63f8c2f2127c2b408368322d,63f77119da750b68ebcb1c3c,4,63a45692de2d38369619b1ed
63f8c2f2127c2b408368322f,63f77167da750b68ebcb1c3e,1,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683231,63f7719cda750b68ebcb1c40,4,63a45692de2d38369619b1ed
63f8c2f2127c2b4083683233,63f771cada750b68ebcb1c42,5,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683235,63f771fcda750b68ebcb1c44,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683237,63f77296da750b68ebcb1cb4,4,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683239,63f772c3da750b68ebcb1cb6,2,63a45692de2d38369619b1ed
63f8c2f3127c2b408368323b,63f772e4da750b68ebcb1cb8,2,63a45692de2d38369619b1ed
63f8c2f3127c2b408368323d,63f77319da750b68ebcb1cba,1,63a45692de2d38369619b1ed
63f8c2f3127c2b408368323f,63f77348da750b68ebcb1cbc,3,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683241,63f7736ada750b68ebcb1cbe,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683243,63f77394da750b68ebcb1cc0,5,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683245,63f773b7da750b68ebcb1cc2,3,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683247,63f773d3da750b68ebcb1cc4,3,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683249,63f773ebda750b68ebcb1cc6,4,63a45692de2d38369619b1ed
63f8c2f3127c2b408368324b,63f77423da750b68ebcb1cc8,1,63a45692de2d38369619b1ed
63f8c2f3127c2b408368324d,63f77449da750b68ebcb1cca,3,63a45692de2d38369619b1ed
63f8c2f3127c2b408368324f,63f7746cda750b68ebcb1ccc,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683251,63f77489da750b68ebcb1cce,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683253,63f774a2da750b68ebcb1cd0,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683255,63f774c0da750b68ebcb1cd2,2,63a45692de2d38369619b1ed
63f8c2f3127c2b4083683257,63f774dfda750b68ebcb1cd4,2,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683259,63f774f9da750b68ebcb1cd6,2,63a45692de2d38369619b1ed
63f8c2f4127c2b408368325b,63f7751cda750b68ebcb1cd8,3,63a45692de2d38369619b1ed
63f8c2f4127c2b408368325d,63f7753ada750b68ebcb1cda,2,63a45692de2d38369619b1ed
63f8c2f4127c2b408368325f,63f77585da750b68ebcb1cdc,4,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683261,63f7759eda750b68ebcb1cde,1,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683263,63f775bdda750b68ebcb1ce0,3,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683265,63f775d6da750b68ebcb1ce2,2,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683267,63f775f1da750b68ebcb1ce4,5,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683269,63f7760cda750b68ebcb1ce6,5,63a45692de2d38369619b1ed
63f8c2f4127c2b408368326b,63f77626da750b68ebcb1ce8,4,63a45692de2d38369619b1ed
63f8c2f4127c2b408368326d,63f77643da750b68ebcb1cea,4,63a45692de2d38369619b1ed
63f8c2f4127c2b408368326f,63f7766ada750b68ebcb1cec,3,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683271,63f7768fda750b68ebcb1cee,2,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683273,63f776a9da750b68ebcb1cf0,3,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683275,63f776c7da750b68ebcb1cf2,3,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683277,63f776e1da750b68ebcb1cf4,2,63a45692de2d38369619b1ed
63f8c2f4127c2b4083683279,63f776fada750b68ebcb1cf6,3,63a45692de2d38369619b1ed
63f8c2f5127c2b408368327b,63f7772ada750b68ebcb1cf8,3,63a45692de2d38369619b1ed
63f8c2f5127c2b408368327d,63f77759da750b68ebcb1cfa,2,63a45692de2d38369619b1ed
63f8c2f5127c2b408368327f,63f77770da750b68ebcb1cfc,4,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683281,63f777efda750b68ebcb1e24,4,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683283,63f77805da750b68ebcb1e26,5,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683285,63f7781eda750b68ebcb1e28,2,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683287,63f77a3eda750b68ebcb1e2c,3,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683289,63f77a58da750b68ebcb1e2e,3,63a45692de2d38369619b1ed
63f8c2f5127c2b408368328b,63f77a6eda750b68ebcb1e30,5,63a45692de2d38369619b1ed
63f8c2f5127c2b408368328d,63f77a88da750b68ebcb1e32,2,63a45692de2d38369619b1ed
63f8c2f5127c2b408368328f,63f77a9eda750b68ebcb1e34,2,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683291,63f77abcda750b68ebcb1e36,1,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683293,63f77ae2da750b68ebcb1e38,3,63a45692de2d38369619b1ed
63f8c2f5127c2b4083683295,63f77afada750b68ebcb1e3a,5,63a45692de2d38369619b1ed
63f8c2f6127c2b4083683297,63f77b15da750b68ebcb1e3c,1,63a45692de2d38369619b1ed
63f8c2f6127c2b4083683299,63f77b2eda750b68ebcb1e3e,3,63a45692de2d38369619b1ed
63f8c2f6127c2b408368329b,63f77b85da750b68ebcb1e40,2,63a45692de2d38369619b1ed
63f8c2f6127c2b408368329d,63f77ba0da750b68ebcb1e42,5,63a45692de2d38369619b1ed
63f8c2f6127c2b408368329f,63f77bbdda750b68ebcb1e44,3,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832a1,63f77bd6da750b68ebcb1e46,4,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832a3,63f77c80da750b68ebcb1e48,2,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832a5,63f77ca8da750b68ebcb1e4a,1,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832a7,63f77cd0da750b68ebcb1e4c,1,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832a9,63f77cebda750b68ebcb1e4e,4,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832ab,63f77d04da750b68ebcb1e50,5,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832ad,63f77d1dda750b68ebcb1e52,5,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832af,63f77d3ada750b68ebcb1e54,2,63a45692de2d38369619b1ed
63f8c2f6127c2b40836832b1,63f77d51da750b68ebcb1e56,5,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832b3,63f77d6fda750b68ebcb1e58,1,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832b5,63f77d87da750b68ebcb1e5a,5,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832b7,63f77da4da750b68ebcb1e5c,4,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832b9,63f77dbeda750b68ebcb1e5e,4,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832bb,63f77dd8da750b68ebcb1e60,4,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832bd,63f77e11da750b68ebcb1e62,5,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832bf,63f77e2bda750b68ebcb1e64,5,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832c1,63f77e42da750b68ebcb1e66,2,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832c3,63f77e5cda750b68ebcb1e68,1,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832c5,63f77e76da750b68ebcb1e6a,5,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832c7,63f77e8fda750b68ebcb1e6c,1,63a45692de2d38369619b1ed
63f8c2f7127c2b40836832c9,63f77eabda750b68ebcb1e6e,1,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832cb,63f77ec4da750b68ebcb1e70,3,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832cd,63f77ef7da750b68ebcb1e72,1,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832cf,63f77f16da750b68ebcb1e74,4,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832d1,63f77f56da750b68ebcb1e76,3,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832d3,63f77f92da750b68ebcb1e78,3,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832d5,63f77faada750b68ebcb1e7a,2,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832d7,63f77fc3da750b68ebcb1e7c,4,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832d9,63f77fdfda750b68ebcb1e7e,2,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832db,63f77ff8da750b68ebcb1e80,5,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832dd,63f7800eda750b68ebcb1e82,4,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832df,63f78024da750b68ebcb1e84,3,63a45692de2d38369619b1ed
63f8c2f8127c2b40836832e1,63f7803ada750b68ebcb1e86,4,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832e3,63f78053da750b68ebcb1e88,3,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832e5,63f7806cda750b68ebcb1e8a,5,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832e7,63f78086da750b68ebcb1e8c,5,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832e9,63f7809eda750b68ebcb1e8e,1,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832eb,63f780b8da750b68ebcb1e90,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832ed,63f780cdda750b68ebcb1e92,1,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832ef,63f780fcda750b68ebcb1e94,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832f1,63f78118da750b68ebcb1e96,3,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832f3,63f7820dda750b68ebcb1e98,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832f5,63f78227da750b68ebcb1e9a,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832f7,63f78242da750b68ebcb1e9c,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832f9,63f7825eda750b68ebcb1e9e,4,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832fb,63f7827cda750b68ebcb1ea0,2,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832fd,63f7829bda750b68ebcb1ea2,4,63a45692de2d38369619b1ed
63f8c2f9127c2b40836832ff,63f782bbda750b68ebcb1ea4,1,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683301,63f782d4da750b68ebcb1ea6,4,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683303,63f782ebda750b68ebcb1ea8,1,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683305,63f78307da750b68ebcb1eaa,4,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683307,63f7852be9f0ac34dcfb0ee6,5,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683309,63f78546e9f0ac34dcfb0ee8,4,63a45692de2d38369619b1ed
63f8c2fa127c2b408368330b,63f7855ce9f0ac34dcfb0eea,4,63a45692de2d38369619b1ed
63f8c2fa127c2b408368330d,63f78574e9f0ac34dcfb0eec,2,63a45692de2d38369619b1ed
63f8c2fa127c2b408368330f,63f7858ce9f0ac34dcfb0eee,3,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683311,63f785a3e9f0ac34dcfb0ef0,2,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683313,63f785bfe9f0ac34dcfb0ef2,5,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683315,63f785d7e9f0ac34dcfb0ef4,2,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683317,63f785ece9f0ac34dcfb0ef6,5,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683319,63f78600e9f0ac34dcfb0ef8,5,63a45692de2d38369619b1ed
63f8c2fa127c2b408368331b,63f7861ce9f0ac34dcfb0efa,2,63a45692de2d38369619b1ed
63f8c2fa127c2b408368331d,63f78632e9f0ac34dcfb0efc,1,63a45692de2d38369619b1ed
63f8c2fa127c2b408368331f,63f78649e9f0ac34dcfb0efe,5,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683321,63f78660e9f0ac34dcfb0f00,5,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683323,63f78677e9f0ac34dcfb0f02,1,63a45692de2d38369619b1ed
63f8c2fa127c2b4083683325,63f78690e9f0ac34dcfb0f04,2,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683327,63f786a4e9f0ac34dcfb0f06,2,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683329,63f786bee9f0ac34dcfb0f08,2,63a45692de2d38369619b1ed
63f8c2fb127c2b408368332b,63f78703e9f0ac34dcfb0f0a,5,63a45692de2d38369619b1ed
63f8c2fb127c2b408368332d,63f78719e9f0ac34dcfb0f0c,1,63a45692de2d38369619b1ed
63f8c2fb127c2b408368332f,63f78738e9f0ac34dcfb0f0e,4,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683331,63f7874de9f0ac34dcfb0f10,1,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683333,63f78765e9f0ac34dcfb0f12,4,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683335,63f7877ee9f0ac34dcfb0f14,4,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683337,63f787b8e9f0ac34dcfb0f16,4,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683339,63f787cde9f0ac34dcfb0f18,1,63a45692de2d38369619b1ed
63f8c2fb127c2b408368333b,63f787e6e9f0ac34dcfb0f1a,3,63a45692de2d38369619b1ed
63f8c2fb127c2b408368333d,63f787fee9f0ac34dcfb0f1c,4,63a45692de2d38369619b1ed
63f8c2fb127c2b408368333f,63f78818e9f0ac34dcfb0f1e,3,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683341,63f79537e9f0ac34dcfb1087,2,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683343,63f79547e9f0ac34dcfb1089,1,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683345,63f89c3e5507c78b9c7bcf4c,4,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683347,63f89c8569e6a7cbd1d99710,5,63a45692de2d38369619b1ed
63f8c2fb127c2b4083683349,63f89cde69e6a7cbd1d99713,3,63a45692de2d38369619b1ed
63f8c2fb127c2b408368334b,63f89d48235bdeeb2e5a1844,2,63a45692de2d38369619b1ed
63f8c2fb127c2b408368334d,63f89d6ca35962457bf8b331,2,63a45692de2d38369619b1ed
63f8c2fc127c2b408368334f,62a4c5378f1baabb80f6f8cd,1,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683351,62a4c7558f1baabb80f6f8ee,2,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683353,62a4c6248f1baabb80f6f8d5,5,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683355,62a4c6d28f1baabb80f6f8ea,4,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683357,62a4c72d8f1baabb80f6f8ec,4,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683359,62a4c77c8f1baabb80f6f8f0,4,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368335b,62a4c8818f1baabb80f6f8fa,2,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368335d,62a4c8d78f1baabb80f6f8fe,3,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368335f,62a4c96f8f1baabb80f6f905,3,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683361,62a4c9b98f1baabb80f6f909,2,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683363,62a4c5d58f1baabb80f6f8d1,5,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683365,62a4c7ad8f1baabb80f6f8f2,5,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683367,62a4c8128f1baabb80f6f8f6,1,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683369,62a4c57e8f1baabb80f6f8cf,2,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368336b,62a4c8a08f1baabb80f6f8fc,4,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368336d,62a4c9258f1baabb80f6f903,5,63a7e195ed5884d1989f108a
63f8c2fc127c2b408368336f,62a4c9938f1baabb80f6f907,1,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683371,62a4c7f58f1baabb80f6f8f4,5,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683373,62a4c85c8f1baabb80f6f8f8,4,63a7e195ed5884d1989f108a
63f8c2fc127c2b4083683375,63687d19dd71ced62bd75173,4,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683377,63f77119da750b68ebcb1c3c,3,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683379,63f77167da750b68ebcb1c3e,1,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368337b,63f7719cda750b68ebcb1c40,3,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368337d,63f771cada750b68ebcb1c42,3,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368337f,63f771fcda750b68ebcb1c44,4,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683381,63f77296da750b68ebcb1cb4,3,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683383,63f772c3da750b68ebcb1cb6,5,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683385,63f772e4da750b68ebcb1cb8,1,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683387,63f77319da750b68ebcb1cba,4,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683389,63f77348da750b68ebcb1cbc,1,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368338b,63f7736ada750b68ebcb1cbe,3,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368338d,63f77394da750b68ebcb1cc0,2,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368338f,63f773b7da750b68ebcb1cc2,2,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683391,63f773d3da750b68ebcb1cc4,4,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683393,63f773ebda750b68ebcb1cc6,1,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683395,63f77423da750b68ebcb1cc8,2,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683397,63f77449da750b68ebcb1cca,5,63a7e195ed5884d1989f108a
63f8c2fd127c2b4083683399,63f7746cda750b68ebcb1ccc,1,63a7e195ed5884d1989f108a
63f8c2fd127c2b408368339b,63f77489da750b68ebcb1cce,5,63a7e195ed5884d1989f108a
